,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).1,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).2,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).3,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).4,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).5,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).6,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).7,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).8
699,Belapur CBD,20:18,,20:22,,20:30,,20:34,20:38
700,Seawood Darave,20:22,,20:26,,20:34,,20:38,20:42
701,Nerul,20:25,,20:29,,20:37,,20:42,20:45
702,Juinagar,20:28,,20:32,,20:40,,,20:48
703,Sanpada,20:31,,20:35,,20:43,,,20:51
704,Vashi,20:33,,20:37,,20:45,20:49,,20:53
705,Mankhurd,20:41,,20:45,,20:53,20:57,,21:01
706,Govandi,20:44,,20:48,,20:56,21:00,,21:04
707,Chembur,20:46,,20:50,,20:58,21:02,,21:06
708,Tilaknagar,20:49,,20:53,,21:01,21:05,,21:09
709,Kurla,20:52,,20:56,,21:04,21:08,,21:12
710,Chunabhatti,20:55,,20:59,,21:07,21:11,,21:15
711,GTB Nagar,20:58,,21:02,,21:10,21:14,,21:18
712,Goregaon,,20:26,,,,,,
713,Ramnagar,,20:30,,,,,,
714,Jogeshwari,,20:33,,,,,,
715,Andheri,,20:37,,,,,,
716,Vileparle,,20:41,,,,,,
717,Santacruz,,20:44,,,,,,
718,Khar Road,,20:47,,,,,,
719,Bandra,,20:51,,20:59,,,,
720,Mahim Jn,,20:55,,21:03,,,,
721,King's Circle,,20:58,,21:06,,,,
722,Vadala Road,21:05,21:04,21:08,21:12,21:16,21:20,,21:24
723,Sewri,,21:07,21:11,21:15,21:19,21:23,,21:27
724,Cotton Green,,21:10,21:14,21:18,21:22,21:26,,21:30
725,Reay Road,,21:12,21:16,21:20,21:24,21:28,,21:32
726,Dockyard Road,,21:15,21:19,21:23,21:27,21:31,,21:35
727,Sandhurst Road,,21:17,21:21,21:25,21:29,21:33,,21:37
728,Masjid,,21:19,21:23,21:27,21:31,21:35,,21:39
729,Mumbai CSMT,,21:22,21:26,21:30,21:34,21:38,,21:42
730,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111,X - NOT ON SUNDAYS & HOLIDAYS 111
731,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
732,Stations,98776 GN 76,98208 PLVD 44 X,98210 PL 166,98212 PL 168,98382 BR 72,98876 B 76,98214 PL 170,99068 TPL 68 AC X
733,,,,,,,,,
734,Panvel,,20:27,20:31,20:35,,,20:47,20:51
735,Khandeshwar,,20:32,20:36,20:40,,,20:52,20:56
736,Mansarovar,,20:35,20:39,20:43,,,20:55,20:59
737,Kharghar,,20:38,20:42,20:46,,,20:58,21:02
738,Belapur CBD,,20:42,20:46,20:50,20:54,,21:02,21:06
739,Seawood Darave,,20:46,20:50,20:54,20:58,,21:06,21:10
740,Nerul,,20:49,20:53,20:57,21:01,,21:09,21:15
741,Juinagar,,20:52,20:56,21:00,21:04,,21:12,
742,Sanpada,,20:55,20:59,21:03,21:07,,21:15,
743,Vashi,,20:57,21:01,21:05,21:09,,21:17,
744,Mankhurd,,21:05,21:09,21:13,21:17,,21:25,
745,Govandi,,21:08,21:12,21:16,21:20,,21:28,
746,Chembur,,21:10,21:14,21:18,21:22,,21:30,
747,Tilaknagar,,21:13,21:17,21:21,21:25,,21:33,
748,Kurla,,21:16,21:20,21:24,21:28,,21:36,
749,Chunabhatti,,21:19,21:23,21:27,21:31,,21:39,
750,GTB Nagar,,21:22,21:26,21:30,21:34,,21:42,
751,Goregaon,20:51,,,,,,,
752,Ramnagar,20:55,,,,,,,
753,Jogeshwari,20:58,,,,,,,
754,Andheri,21:02,,,,,,,
755,Vileparle,21:06,,,,,,,
756,Santacruz,21:09,,,,,,,
757,Khar Road,21:12,,,,,,,
758,Bandra,21:16,,,,,21:31,,
759,Mahim Jn,21:19,,,,,21:35,,
760,King's Circle,21:22,,,,,21:38,,
761,Vadala Road,21:28,21:28,21:32,21:36,21:40,21:45,21:48,
762,Sewri,21:31,,21:35,21:39,21:43,21:48,21:51,
763,Cotton Green,21:34,,21:38,21:42,21:46,21:51,21:54,
764,Reay Road,21:36,,21:40,21:44,21:48,21:53,21:56,
765,Dockyard Road,21:39,,21:43,21:47,21:51,21:56,21:59,
766,Sandhurst Road,21:41,,21:45,21:49,21:53,21:58,22:01,
767,Masjid,21:43,,21:47,21:51,21:55,22:00,22:03,
768,Mumbai CSMT,21:46,,21:50,21:54,21:58,22:03,22:06,
769,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
770,Stations,98778 GN 78,98216 PL 172,98384 BR 74 X,98918 GNPL 18,98218 PL 174,98878 B 78,98220 PL 176,98780 GN 80
771,,,,,,,,,
772,Panvel,,20:57,,,21:05,,21:15,
773,Khandeshwar,,21:02,,,21:10,,21:20,
774,Mansarovar,,21:05,,,21:13,,21:23,
775,Kharghar,,21:08,,,21:16,,21:26,
776,Belapur CBD,,21:12,21:16,,21:20,,21:30,
777,Seawood Darave,,21:16,21:20,,21:24,,21:34,
778,Nerul,,21:19,21:23,,21:27,,21:37,
779,Juinagar,,21:22,21:26,,21:30,,21:40,
780,Sanpada,,21:25,21:29,,21:33,,21:43,
781,Vashi,,21:27,21:31,,21:35,,21:45,
782,Mankhurd,,21:35,21:39,,21:43,,21:53,
783,Govandi,,21:38,21:42,,21:46,,21:56,
784,Chembur,,21:40,21:44,,21:48,,21:58,
785,Tilaknagar,,21:43,21:47,,21:51,,22:01,
786,Kurla,,21:46,21:50,,21:54,,22:04,
787,Chunabhatti,,21:49,21:53,,21:57,,22:07,
788,GTB Nagar,,21:52,21:56,,22:00,,22:10,
789,Goregaon,21:15,,,21:28,,,,21:43
790,Ramnagar,21:19,,,21:32,,,,21:47
791,Jogeshwari,21:22,,,21:35,,,,21:50
792,Andheri,21:26,,,21:39,,,,21:54
793,Vileparle,21:30,,,21:43,,,,21:58
794,Santacruz,21:33,,,21:46,,,,22:01
795,Khar Road,21:36,,,21:50,,,,22:04
796,Bandra,21:40,,,21:56,,22:00,,22:08
797,Mahim Jn,21:43,,,22:00,,22:03,,22:11
798,King's Circle,21:46,,,22:03,,22:06,,22:14
799,Vadala Road,21:52,21:58,22:02,22:11,22:06,22:12,22:16,22:20
800,Sewri,21:55,22:01,22:05,,22:09,22:15,22:19,22:23
801,Cotton Green,21:58,22:04,22:08,,22:12,22:18,22:22,22:26
802,Reay Road,22:00,22:06,22:10,,22:14,22:20,22:24,22:28
803,Dockyard Road,22:03,22:09,22:13,,22:17,22:23,22:27,22:31
804,Sandhurst Road,22:05,22:11,22:15,,22:19,22:25,22:29,22:33
805,Masjid,22:07,22:13,22:17,,22:21,22:27,22:31,22:35
806,Mumbai CSMT,22:10,22:16,22:20,,22:24,22:30,22:34,22:38
807,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113,X - NOT ON SUNDAYS & HOLIDAYS 113
808,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
809,Stations,99070 TPL 70,98222 PL 178,98224 PL 180 X,98880 B 80,98226 PL 182,98782 GN 82,98228 PL 184,98882 B 82
810,,,,,,,,,
811,Panvel,21:20,21:26,21:30,,21:39,,21:52,
812,Khandeshwar,21:25,21:31,21:35,,21:44,,21:57,
813,Mansarovar,21:28,21:34,21:38,,21:47,,22:00,
814,Kharghar,21:31,21:37,21:41,,21:50,,22:03,
815,Belapur CBD,21:35,21:41,21:45,,21:54,,22:07,
816,Seawood Darave,21:39,21:45,21:49,,21:58,,22:11,
817,Nerul,21:43,21:48,21:52,,22:01,,22:14,
818,Juinagar,,21:51,21:55,,22:04,,22:17,
819,Sanpada,,21:54,21:58,,22:07,,22:20,
820,Vashi,,21:56,22:00,,22:09,,22:22,
821,Mankhurd,,22:04,22:08,,22:17,,22:31,
822,Govandi,,22:07,22:11,,22:20,,22:34,
823,Chembur,,22:09,22:13,,22:22,,22:36,
824,Tilaknagar,,22:12,22:16,,22:25,,22:39,
825,Kurla,,22:15,22:19,,22:28,,22:42,
826,Chunabhatti,,22:18,22:22,,22:31,,22:45,
827,GTB Nagar,,22:21,22:25,,22:34,,22:48,
828,Goregaon,,,,,,22:15,,
829,Ramnagar,,,,,,22:19,,
830,Jogeshwari,,,,,,22:22,,
831,Andheri,,,,,,22:26,,
832,Vileparle,,,,,,22:30,,
833,Santacruz,,,,,,22:33,,
834,Khar Road,,,,,,22:36,,
835,Bandra,,,,22:24,,22:40,,22:49
836,Mahim Jn,,,,22:27,,22:43,,22:53
837,King's Circle,,,,22:30,,22:46,,22:56
838,Vadala Road,,22:27,22:31,22:36,22:40,22:52,22:56,23:02
839,Sewri,,22:30,22:34,22:39,22:43,22:55,22:59,23:05
840,Cotton Green,,22:33,22:37,22:42,22:46,22:58,23:02,23:08
841,Reay Road,,22:35,22:39,22:44,22:48,23:00,23:04,23:10
842,Dockyard Road,,22:38,22:42,22:47,22:51,23:03,23:07,23:13
843,Sandhurst Road,,22:40,22:44,22:49,22:53,23:05,23:09,23:15
844,Masjid,,22:42,22:46,22:51,22:55,23:07,23:11,23:17
845,Mumbai CSMT,,22:45,22:49,22:54,22:58,23:10,23:14,23:20
846,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
847,Stations,98230 PL 186 X,99072 TPL 72,98784 GN 84,98232 PL 188,98234 PL 190,98884 B 84,98236 PL 192,98786 GN 86
848,,,,,,,,,
849,Panvel,22:07,22:15,,22:19,22:23,,22:35,
850,Khandeshwar,22:12,22:20,,22:24,22:28,,22:40,
851,Mansarovar,22:15,22:23,,22:27,22:31,,22:43,
852,Kharghar,22:18,22:26,,22:30,22:34,,22:46,
853,Belapur CBD,22:22,22:30,,22:34,22:38,,22:50,
854,Seawood Darave,22:26,22:34,,22:38,22:42,,22:54,
855,Nerul,22:29,22:38,,22:42,22:46,,22:57,
856,Juinagar,22:32,,,22:45,22:49,,23:00,
857,Sanpada,22:35,,,22:48,22:52,,23:03,
858,Vashi,22:37,,,22:50,22:54,,23:05,
859,Mankhurd,22:45,,,22:58,23:02,,23:13,
860,Govandi,22:48,,,23:01,23:05,,23:16,
861,Chembur,22:50,,,23:03,23:07,,23:18,
862,Tilaknagar,22:53,,,23:06,23:10,,23:21,
863,Kurla,22:56,,,23:09,23:13,,23:24,
864,Chunabhatti,22:59,,,23:12,23:16,,23:27,
865,GTB Nagar,23:02,,,23:15,23:19,,23:30,
866,Goregaon,,,22:40,,,,,23:06
867,Ramnagar,,,22:44,,,,,23:10
868,Jogeshwari,,,22:47,,,,,23:13
869,Andheri,,,22:51,,,,,23:17
870,Vileparle,,,22:55,,,,,23:21
871,Santacruz,,,22:58,,,,,23:24
872,Khar Road,,,23:01,,,,,23:27
873,Bandra,,,23:05,,,23:16,,23:31
874,Mahim Jn,,,23:08,,,23:20,,23:34
875,King's Circle,,,23:11,,,23:23,,23:37
876,Vadala Road,23:08,,23:17,23:21,23:25,23:29,23:36,23:43
877,Sewri,23:11,,23:20,23:24,23:28,23:32,23:39,23:46
878,Cotton Green,23:14,,23:23,23:27,23:31,23:35,23:42,23:49
879,Reay Road,23:16,,23:25,23:29,23:33,23:37,23:44,23:51
880,Dockyard Road,23:19,,23:28,23:32,23:36,23:40,23:47,23:54
881,Sandhurst Road,23:21,,23:30,23:34,23:38,23:42,23:49,23:56
882,Masjid,23:23,,23:32,23:36,23:40,23:44,23:51,23:58
883,Mumbai CSMT,23:26,,23:35,23:39,23:43,23:47,23:54,00:01
884,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115,X - NOT ON SUNDAYS & HOLIDAYS 115
885,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
886,Stations,98238 PL 194,98240 VPL 2 X,98886 B 86,98242 PL 196,98788 GN 88,98244 PL 198,99074 TPL 74,98246 BRPL 2
887,,,,,,,,,
888,Panvel,22:46,22:50,,22:58,,23:13,23:18,23:22
889,Khandeshwar,22:51,22:55,,23:03,,23:18,23:23,23:27
890,Mansarovar,22:54,22:58,,23:06,,23:21,23:26,23:30
891,Kharghar,22:57,23:01,,23:09,,23:24,23:29,23:33
892,Belapur CBD,23:01,23:05,,23:13,,23:28,23:33,23:37
893,Seawood Darave,23:05,23:09,,23:17,,23:32,23:37,
894,Nerul,23:08,23:12,,23:20,,23:35,23:41,
895,Juinagar,23:11,23:15,,23:23,,23:38,,
896,Sanpada,23:14,23:18,,23:26,,23:41,,
897,Vashi,23:16,23:20,,23:28,,23:43,,
898,Mankhurd,23:24,,,23:36,,23:51,,
899,Govandi,23:27,,,23:39,,23:54,,
900,Chembur,23:29,,,23:41,,23:56,,
901,Tilaknagar,23:32,,,23:44,,23:59,,
902,Kurla,23:35,,,23:47,,00:02,,
903,Chunabhatti,23:38,,,23:50,,00:05,,
904,GTB Nagar,23:41,,,23:53,,00:08,,
905,Goregaon,,,,,23:33,,,
906,Ramnagar,,,,,23:37,,,
907,Jogeshwari,,,,,23:40,,,
908,Andheri,,,,,23:44,,,
909,Vileparle,,,,,23:48,,,
910,Santacruz,,,,,23:51,,,
911,Khar Road,,,,,23:54,,,
912,Bandra,,,23:42,,23:58,,,
913,Mahim Jn,,,23:46,,00:01,,,
914,King's Circle,,,23:49,,00:04,,,
915,Vadala Road,23:47,,23:55,23:59,00:10,00:14,,
916,Sewri,23:50,,23:58,00:02,00:13,00:17,,
917,Cotton Green,23:53,,00:01,00:05,00:16,00:20,,
918,Reay Road,23:55,,00:03,00:07,00:18,00:22,,
919,Dockyard Road,23:58,,00:06,00:10,00:21,00:25,,
920,Sandhurst Road,00:00,,00:08,00:12,00:23,00:27,,
921,Masjid,00:02,,00:10,00:14,00:25,00:29,,
922,Mumbai CSMT,00:05,,00:13,00:17,00:28,00:32,,
923,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116,X - NOT ON SUNDAYS & HOLIDAYS 116
924,Stations,98248 VPL 4,98250 PLVD 46,98252 BRPL 4,,,,,
925,,,,,,,,,
926,Panvel,23:32,23:36,23:48,,,,,
927,Khandeshwar,23:37,23:41,23:53,,,,,
928,Mansarovar,23:40,23:44,23:56,,,,,
929,Kharghar,23:43,23:47,23:59,,,,,
930,Belapur CBD,23:47,23:51,00:03,,,,,
931,Seawood Darave,23:51,23:55,,,,,,
932,Nerul,23:54,23:58,,,,,,
933,Juinagar,23:57,00:01,,,,,,
934,Sanpada,00:00,00:04,,,,,,
935,Vashi,00:02,00:06,,,,,,
936,Mankhurd,,00:14,,,,,,
937,Govandi,,00:17,,,,,,
938,Chembur,,00:19,,,,,,
939,Tilaknagar,,00:22,,,,,,
940,Kurla,,00:25,,,,,,
941,Chunabhatti,,00:28,,,,,,
942,GTB Nagar,,00:31,,,,,,
943,Goregaon,,,,,,,,
944,Ramnagar,,,,,,,,
945,Jogeshwari,,,,,,,,
946,Andheri,,,,,,,,
947,Vileparle,,,,,,,,
948,Santacruz,,,,,,,,
949,Khar Road,,,,,,,,
950,Bandra,,,,,,,,
951,Mahim Jn,,,,,,,,
952,King's Circle,,,,,,,,
953,Vadala Road,,00:38,,,,,,
954,Sewri,,,,,,,,
955,Cotton Green,,,,,,,,
956,Reay Road,,,,,,,,
957,Dockyard Road,,,,,,,,
958,Sandhurst Road,,,,,,,,
959,Masjid,,,,,,,,
960,Mumbai CSMT,,,,,,,,
