,Stations,96301,97301,96401,97601,96101,97303,97603,96001,96501,96103,96601,96403,95015,96105,96603
664,Asangaon,13:21,,,,,,,,,,,,,,
665,Atgaon,13:30,,,,,,,,,,,,,,
666,Khardi,13:40,,,,,,,,,,,,,,
667,Kasara,13:58,,,,,,,,,,,,,,
668,Stations,97067,95411,97069,97225,96627,97071,96315,95719,97073,95317,97365,97075,96407,97367,96629
669,,K 53,N 17,K 55,DL 23,TL 27,DK 7,A 29,K 57,K 59,A 31,T 69,K 61,TN 1,T 71,TL 29
670,,,,,,,,,15 C,,,,,,AC,
671,,,,X,,,X,,X,,,X,,,X,
672,CSMT,12:27,12:30,12:32,12:38,12:44,,12:50,12:53,12:54,12:57,12:58,13:02,,13:06,13:10
673,Masjid,12:30,…,12:35,12:41,12:47,,12:53,…,12:57,…,13:01,13:05,,13:09,13:13
674,Sandhurst Road,12:32,…,12:37,12:43,12:49,,12:55,…,12:59,…,13:03,13:07,,13:11,13:15
675,Byculla,12:35,12:37,12:40,12:46,12:52,,12:58,13:01,13:02,13:04,13:06,13:10,,13:14,13:18
676,Chinchpokli,12:37,…,12:42,12:48,12:54,,13:00,…,13:04,…,13:08,13:12,,13:16,13:20
677,Currey Road,12:39,…,12:44,12:50,12:56,,13:02,…,13:06,…,13:10,13:14,,13:18,13:22
678,Parel,12:42,…,12:47,12:53,12:59,,13:05,…,13:09,…,13:13,13:17,,13:21,13:25
679,Dadar,12:45,12:43,12:50,12:56,13:02,13:05,13:09,13:07,13:13,13:10,13:17,13:21,,13:25,13:29
680,Matunga,12:48,…,12:53,12:59,13:05,13:09,13:13,…,13:17,…,13:21,13:25,,13:29,13:33
681,Sion,12:51,…,12:56,13:02,13:08,13:12,13:16,…,13:20,…,13:24,13:28,,13:32,13:36
682,Kurla,12:55,12:50,13:00,13:06,13:12,13:16,13:20,13:14,13:24,13:17,13:28,13:32,,13:36,13:40
683,Vidyavihar,12:58,…,13:03,13:09,13:15,13:19,13:23,…,13:27,…,13:31,13:35,,13:39,13:43
684,Ghatkopar,13:01,12:54,13:06,13:12,13:18,13:22,13:26,13:18,13:30,13:21,13:34,13:38,,13:42,13:46
685,Vikhroli,13:05,…,13:10,13:16,13:22,13:26,13:30,…,13:34,…,13:38,13:42,,13:46,13:50
686,Kanjur Marg,13:08,…,13:13,13:19,13:25,13:29,13:33,…,13:38,…,13:42,13:46,,13:50,13:54
687,Bhandup,13:11,…,13:16,13:22,13:28,13:32,13:36,…,13:41,13:29,13:45,13:49,,13:53,13:57
688,Nahur,13:14,…,13:19,13:25,13:31,13:35,13:39,…,13:44,…,13:48,13:52,,13:56,14:00
689,Mulund,13:17,13:06,13:22,13:28,13:34,13:38,13:42,…,13:48,…,13:52,13:56,,14:00,14:04
690,Thane,13:23,13:12,13:27,13:33,13:39,13:42,13:46,13:34,13:53,13:37,13:58,14:01,14:04,14:06,14:09
691,Kalva,13:28,…,13:32,13:38,13:44,13:47,13:51,…,13:58,…,,14:06,14:09,,14:14
692,Mumbra,13:34,…,13:38,13:44,13:50,13:53,13:57,…,14:04,…,,14:12,14:15,,14:20
693,Diva,13:38,13:23,13:42,13:48,13:54,13:57,14:01,…,14:08,…,,14:16,14:19,,14:24
694,Kopar,13:43,…,13:47,13:53,13:59,14:02,14:06,…,14:13,…,,14:21,14:24,,14:29
695,Dombivli,13:46,13:28,13:50,13:57,14:02,14:05,14:09,13:49,14:16,13:53,,14:24,14:27,,14:32
696,Thakurli,13:50,…,13:54,,14:06,14:09,14:13,…,14:20,…,,14:28,14:31,,14:36
697,Kalyan,13:56,13:37,14:00,,14:12,14:15,14:19,13:57,14:26,14:02,,14:33,14:38,,14:42
698,Vithalwadi,,,,,,,14:23,,,14:06,,,,,
699,Ulhas Nagar,,,,,,,14:26,,,14:09,,,,,
700,Ambernath,,,,,,,14:32,,,14:14,,,,,
701,Badlapur,,,,,,,,,,,,,,,
702,Vangani,,,,,,,,,,,,,,,
703,Shelu,,,,,,,,,,,,,,,
704,Neral,,,,,,,,,,,,,,,
705,Bhivpuri Road,,,,,,,,,,,,,,,
706,Karjat,,,,,,,,,,,,,,,
707,Palasdhari,,,,,,,,,,,,,,,
708,Kelavli,,,,,,,,,,,,,,,
709,Dolavli,,,,,,,,,,,,,,,
710,Lowjee,,,,,,,,,,,,,,,
711,Khopoli,,,,,,,,,,,,,,,
712,Shahad,,13:41,,,14:16,,,,,,,,14:42,,14:47
713,Ambivli,,13:44,,,14:19,,,,,,,,14:45,,14:50
714,Titwala,,13:50,,,14:27,,,,,,,,14:51,,14:57
715,Khadavli,,13:57,,,,,,,,,,,14:58,,
716,Vasind,,14:04,,,,,,,,,,,15:05,,
717,Asangaon,,14:10,,,,,,,,,,,15:11,,
718,Atgaon,,14:19,,,,,,,,,,,15:20,,
719,Khardi,,14:29,,,,,,,,,,,15:30,,
720,Kasara,,14:47,,,,,,,,,,,15:47,,
721,Stations,95505 AN 11,96317 A 33,95119 S 23,95227 BL 23,97227 PDL 5,97077 K 63,96515 AN 13,97369 T 73,95121 S 25,96013 SKP 11,97079 TK 3,96631 TL 31,97081 K 65,96319 A 35,95229 BL 25
722,CSMT,13:13,13:15,13:19,13:23,,13:26,13:30,13:38,13:40,,,13:42,13:46,13:50,13:50
723,Masjid,…,13:18,…,…,,13:29,13:33,13:41,…,,,13:45,13:49,13:53,…
724,Sandhurst Road,…,13:20,…,…,,13:31,13:35,13:43,…,,,13:47,13:51,13:55,…
725,Byculla,13:20,13:23,13:26,13:30,,13:34,13:38,13:46,13:47,,,13:50,13:54,13:58,13:57
726,Chinchpokli,…,13:25,…,…,,13:36,13:40,13:48,…,,,13:52,13:56,14:00,…
727,Currey Road,…,13:27,…,…,,13:38,13:42,13:50,…,,,13:54,13:58,14:02,…
728,Parel,…,13:30,…,…,13:35,13:41,13:45,13:53,…,,,13:57,14:01,14:05,…
729,Dadar,13:26,13:34,13:32,13:36,13:38,13:44,13:48,13:56,13:53,,,14:00,14:04,14:08,14:03
730,Matunga,…,13:37,…,…,13:42,13:47,13:51,13:59,…,,,14:03,14:07,14:11,…
731,Sion,…,13:40,…,…,13:45,13:50,13:54,14:02,…,,,14:06,14:10,14:14,…
732,Kurla,13:33,13:44,13:39,13:43,13:49,13:54,13:58,14:06,14:00,,,14:10,14:14,14:18,14:11
733,Vidyavihar,…,13:47,…,…,13:52,13:57,14:01,14:09,…,,,14:13,14:17,14:21,…
734,Ghatkopar,13:37,13:50,13:43,13:47,13:55,14:00,14:04,14:12,14:04,,,14:16,14:20,14:24,14:15
735,Vikhroli,…,13:54,…,…,13:59,14:04,14:08,14:16,…,,,14:20,14:24,14:28,…
736,Kanjur Marg,…,13:57,…,…,14:02,14:07,14:11,14:19,…,,,14:23,14:27,14:31,…
737,Bhandup,13:45,14:00,…,…,14:05,14:10,14:14,14:22,…,,,14:26,14:30,14:34,…
738,Nahur,…,14:03,…,…,14:08,14:13,14:17,14:25,…,,,14:29,14:33,14:37,…
739,Mulund,…,14:07,13:55,,14:11,14:16,14:20,14:28,14:16,,,14:32,14:36,14:40,14:27
740,Thane,13:53,14:12,13:59,14:02,14:17,14:22,14:26,14:34,14:20,,14:33,14:37,14:41,14:45,14:31
741,Kalva,…,14:17,…,…,14:22,14:27,14:31,,…,,14:38,14:42,14:46,14:50,…
742,Mumbra,…,14:23,…,…,14:28,14:33,14:37,,…,,14:44,14:48,14:52,14:56,…
743,Diva,…,14:27,14:10,,14:32,14:37,14:41,,…,,14:48,14:52,14:56,15:00,14:42
744,Kopar,…,14:32,…,…,14:37,14:42,14:46,,…,,14:53,14:57,15:01,15:05,…
745,Dombivli,14:09,14:35,14:14,14:17,14:40,14:45,14:49,,14:35,,14:56,15:00,15:04,15:08,14:47
746,Thakurli,…,14:39,…,…,,14:49,14:53,,…,,15:00,15:04,15:08,15:12,…
747,Kalyan,14:19,14:47,14:23,14:27,,14:55,15:00,,14:43,,15:06,15:10,15:14,15:18,14:54
748,Vithalwadi,,14:51,14:27,14:32,,,,,14:47,,,,,15:23,14:59
749,Ulhas Nagar,,14:54,14:30,14:35,,,,,14:50,,,,,15:26,15:02
750,Ambernath,,15:00,14:36,14:40,,,,,14:54,,,,,15:31,15:06
751,Badlapur,,,14:43,14:49,,,,,15:01,,,,,,15:15
752,Vangani,,,14:51,,,,,,15:09,,,,,,
753,Shelu,,,14:55,,,,,,15:13,,,,,,
754,Neral,,,14:59,,,,,,15:17,,,,,,
755,Bhivpuri Road,,,15:06,,,,,,15:24,,,,,,
756,Karjat,,,15:14,,,,,,15:35,,,,,,
757,Palasdhari,,,,,,,,,,15:44,,,,,
758,Kelavli,,,,,,,,,,15:51,,,,,
759,Dolavli,,,,,,,,,,15:54,,,,,
760,Lowjee,,,,,,,,,,15:58,,,,,
761,Khopoli,,,,,,,,,,16:04,,,,,
762,Shahad,14:23,,,,,,15:04,,,,,15:14,,,
763,Ambivli,14:26,,,,,,15:07,,,,,15:17,,,
764,Titwala,14:32,,,,,,15:13,,,,,15:24,,,
765,Khadavli,14:39,,,,,,15:20,,,,,,,,
766,Vasind,14:46,,,,,,15:27,,,,,,,,
767,Asangaon,14:54,,,,,,15:35,,,,,,,,
768,Atgaon,,,,,,,,,,,,,,,
769,Khardi,,,,,,,,,,,,,,,
770,Kasara,,,,,,,,,,,,,,,
771,Stations,97229 DL 25,97371 T 75 X,95909 T 77 AC X,97083 CK 13,96633 TL 33,97085 K 67,96205 BL 27,95413 N 19,97373 T 79 X,97087 K 69,97375 T 81,96321 A 37,97089 K 71 X,95507 AN 15,97091 PK 13
772,CSMT,13:54,13:58,14:03,,14:07,14:11,14:15,14:17,14:20,14:25,14:29,14:34,14:38,14:42,
773,Masjid,13:57,14:01,…,,14:10,14:14,14:18,…,14:23,14:28,14:32,14:37,14:41,…,
774,Sandhurst Road,13:59,14:03,…,,14:12,14:16,14:20,…,14:25,14:30,14:34,14:39,14:43,…,
775,Byculla,14:02,14:06,14:11,,14:15,14:19,14:23,14:26,14:28,14:33,14:37,14:42,14:46,14:49,
776,Chinchpokli,14:04,14:08,,,14:17,14:21,14:25,…,14:30,14:35,14:39,14:44,14:48,…,
777,Currey Road,14:06,14:10,…,,14:19,14:23,14:27,…,14:32,14:37,14:41,14:46,14:50,…,
778,Parel,14:09,14:13,…,,14:22,14:26,14:30,…,14:35,14:40,14:44,14:49,14:53,…,14:57
779,Dadar,14:12,14:16,14:20,,14:25,14:29,14:33,14:32,14:38,14:43,14:47,14:52,14:56,14:55,15:00
780,Matunga,14:15,14:19,…,,14:28,14:32,14:36,…,14:41,14:46,14:50,14:55,14:59,…,15:03
781,Sion,14:18,14:22,…,,14:31,14:35,14:39,…,14:44,14:49,14:53,14:58,15:02,…,15:06
782,Kurla,14:22,14:26,14:28,14:29,14:35,14:39,14:43,14:40,14:48,14:53,14:57,15:02,15:06,15:02,15:10
783,Vidyavihar,14:25,14:29,…,14:33,14:38,14:42,14:46,…,14:51,14:56,15:00,15:05,15:09,…,15:13
784,Ghatkopar,14:28,14:32,14:32,14:36,14:41,14:45,14:49,14:44,14:54,14:59,15:03,15:08,15:12,15:06,15:16
785,Vikhroli,14:32,14:36,…,14:40,14:45,14:49,14:53,…,14:58,15:03,15:07,15:12,15:16,…,15:20
786,Kanjur Marg,14:35,14:39,…,14:43,14:48,14:52,14:56,…,15:01,15:06,15:10,15:15,15:19,…,15:23
787,Bhandup,14:38,14:42,…,14:46,14:51,14:55,14:59,…,15:04,15:09,15:13,15:18,15:22,…,15:26
788,Nahur,14:41,14:45,…,14:49,14:54,14:58,15:02,…,15:07,15:12,15:16,15:21,15:25,…,15:29
789,Mulund,14:44,14:48,…,14:52,14:57,15:01,15:05,14:55,15:10,15:15,15:19,15:24,15:28,15:18,15:32
790,Thane,14:49,14:54,14:46,14:56,15:01,15:05,15:09,15:00,15:15,15:19,15:25,15:29,15:33,15:21,15:37
791,Kalva,14:54,,,15:01,15:06,15:10,15:14,…,,15:24,,15:34,15:38,…,15:42
792,Mumbra,15:00,,,15:07,15:12,15:16,15:20,…,,15:30,,15:40,15:44,…,15:48
793,Diva,15:04,,,15:11,15:16,15:20,15:24,15:11,,15:34,,15:44,15:48,…,15:52
794,Kopar,15:09,,,15:16,15:21,15:25,15:29,…,,15:39,,15:49,15:53,…,15:57
795,Dombivli,15:13,,,15:19,15:24,15:28,15:32,15:16,,15:42,,15:52,15:56,15:37,16:00
796,Thakurli,,,,15:23,15:28,15:32,15:36,…,,15:46,,15:56,16:00,…,16:04
797,Kalyan,,,,15:29,15:34,15:38,15:42,15:26,,15:53,,16:02,16:06,15:48,16:10
798,Vithalwadi,,,,,,,15:47,,,,,16:07,,,
799,Ulhas Nagar,,,,,,,15:50,,,,,16:10,,,
800,Ambernath,,,,,,,15:54,,,,,16:15,,,
801,Badlapur,,,,,,,16:02,,,,,,,,
802,Vangani,,,,,,,,,,,,,,,
803,Shelu,,,,,,,,,,,,,,,
804,Neral,,,,,,,,,,,,,,,
805,Bhivpuri Road,,,,,,,,,,,,,,,
806,Karjat,,,,,,,,,,,,,,,
807,Palasdhari,,,,,,,,,,,,,,,
808,Kelavli,,,,,,,,,,,,,,,
809,Dolavli,,,,,,,,,,,,,,,
810,Lowjee,,,,,,,,,,,,,,,
811,Khopoli,,,,,,,,,,,,,,,
812,Shahad,,,,,15:38,,,15:31,,,,,,15:53,
813,Ambivli,,,,,15:41,,,15:35,,,,,,15:56,
814,Titwala,,,,,15:49,,,15:44,,,,,,16:03,
815,Khadavli,,,,,,,,15:51,,,,,,16:10,
816,Vasind,,,,,,,,15:58,,,,,,16:17,
817,Asangaon,,,,,,,,16:04,,,,,,16:25,
818,Atgaon,,,,,,,,16:13,,,,,,,
819,Khardi,,,,,,,,16:23,,,,,,,
820,Kasara,,,,,,,,16:41,,,,,,,
821,Stations,95123,96409,96323,97093,97377,95231,96207,97095,96635,95005,97231,95721,97097,95611,97233
822,,S 27,N 21,A 39,K 73,T 83,BL 29,TBL 3,PK 15,TL 35,KP 7,DL 27,K 75,K 77,TL 37,DL 29
823,,,,,,,,,,,,,15 C,,AC,AC
824,,,,,,X,,,,,,X,X,,,X
825,CSMT,14:45,14:46,14:54,14:58,15:02,15:03,,,15:09,15:10,15:13,15:14,15:18,15:19,15:24
826,Masjid,…,14:49,14:57,15:01,15:05,…,,,15:12,…,15:16,…,15:21,…,15:27
827,Sandhurst Road,…,14:51,14:59,15:03,15:07,…,,,15:14,…,15:18,…,15:23,…,15:29
828,Byculla,14:52,14:54,15:02,15:06,15:10,15:11,,,15:17,15:18,15:21,15:22,15:26,15:27,15:32
829,Chinchpokli,…,14:56,15:04,15:08,15:12,…,,,15:19,…,15:23,…,15:28,…,15:34
830,Currey Road,…,14:58,15:06,15:10,15:14,…,,,15:21,…,15:25,…,15:30,…,15:36
831,Parel,…,15:01,15:09,15:13,15:17,…,,15:21,15:25,…,15:29,…,15:33,…,15:39
832,Dadar,14:58,15:04,15:12,15:16,15:20,15:17,,15:24,15:28,15:24,15:32,15:28,15:36,15:33,15:42
833,Matunga,…,15:07,15:15,15:19,15:23,…,,15:27,15:31,…,15:35,…,15:39,…,15:45
834,Sion,…,15:10,15:18,15:22,15:26,…,,15:30,15:34,…,15:38,…,15:42,…,15:48
835,Kurla,15:05,15:14,15:22,15:26,15:30,15:24,,15:34,15:38,15:32,15:42,15:35,15:46,15:40,15:52
836,Vidyavihar,…,15:17,15:25,15:29,15:33,…,,15:37,15:41,…,15:45,…,15:49,…,15:55
837,Ghatkopar,15:09,15:20,15:28,15:32,15:36,15:28,,15:40,15:44,15:36,15:48,15:39,15:52,15:44,15:58
838,Vikhroli,…,15:24,15:32,15:36,15:40,…,,15:44,15:48,…,15:52,…,15:56,…,16:02
839,Kanjur Marg,…,15:27,15:35,15:39,15:43,…,,15:47,15:51,…,15:55,…,15:59,…,16:05
840,Bhandup,…,15:30,15:38,15:42,15:46,…,,15:50,15:54,…,15:58,…,16:02,…,16:08
841,Nahur,…,15:33,15:41,15:45,15:49,…,,15:53,15:57,…,16:01,…,16:05,…,16:11
842,Mulund,…,15:36,15:44,15:48,15:52,…,,15:56,16:00,15:48,16:04,…,16:08,…,16:14
843,Thane,15:25,15:41,15:49,15:53,15:58,15:43,15:58,16:01,16:05,15:52,16:09,15:55,16:13,15:59,16:19
844,Kalva,…,15:46,15:54,15:58,,…,16:03,16:06,16:10,…,16:14,…,16:18,…,16:24
845,Mumbra,…,15:52,16:00,16:04,,…,16:09,16:12,16:16,…,16:20,…,16:24,…,16:30
846,Diva,15:36,15:56,16:04,16:08,,…,16:13,16:16,16:20,…,16:24,…,16:28,…,16:34
847,Kopar,…,16:01,16:09,16:13,,…,16:18,16:21,16:25,…,16:29,…,16:33,…,16:39
848,Dombivli,15:41,16:04,16:12,16:16,,15:59,16:21,16:24,16:28,16:08,16:33,16:12,16:36,16:15,16:43
849,Thakurli,…,16:08,16:16,16:20,,…,16:25,16:28,16:32,…,,…,16:40,…,
850,Kalyan,15:50,16:14,16:23,16:26,,16:07,16:31,16:34,16:39,16:18,,16:20,16:46,16:24,
851,Vithalwadi,15:54,,16:27,,,16:11,16:35,,,16:22,,,,,
852,Ulhas Nagar,15:57,,16:30,,,16:14,16:38,,,16:24,,,,,
853,Ambernath,16:02,,16:36,,,16:18,16:42,,,16:28,,,,,
854,Badlapur,16:09,,,,,16:27,16:52,,,16:36,,,,,
855,Vangani,16:17,,,,,,,,,16:45,,,,,
856,Shelu,16:21,,,,,,,,,16:49,,,,,
857,Neral,16:25,,,,,,,,,16:53,,,,,
858,Bhivpuri Road,16:32,,,,,,,,,17:01,,,,,
859,Karjat,16:41,,,,,,,,,17:11,,,,,
860,Palasdhari,,,,,,,,,,17:16,,,,,
861,Kelavli,,,,,,,,,,17:23,,,,,
862,Dolavli,,,,,,,,,,17:26,,,,,
863,Lowjee,,,,,,,,,,17:30,,,,,
864,Khopoli,,,,,,,,,,17:36,,,,,
865,Shahad,,16:18,,,,,,,16:43,,,,,16:28,
866,Ambivli,,16:21,,,,,,,16:46,,,,,16:31,
867,Titwala,,16:27,,,,,,,16:54,,,,,16:39,
868,Khadavli,,16:35,,,,,,,,,,,,,
869,Vasind,,16:43,,,,,,,,,,,,,
870,Asangaon,,16:49,,,,,,,,,,,,,
871,Atgaon,,16:58,,,,,,,,,,,,,
872,Khardi,,17:08,,,,,,,,,,,,,
873,Kasara,,17:26,,,,,,,,,,,,,
874,Stations,97379 T 85,96517 AN 17,95125 S 29,97099 PK 17,95233 BL 31,96637 TL 39,97235 DL 31 X,97101 K 79,97381 PT 3 X,96325 TA 1,97237 DL 33,95319 A 41,97105 K 81 X,97383 T 87,95723 K 83 AC X
875,CSMT,15:28,15:32,15:35,,15:39,15:40,15:45,15:49,,,16:01,16:08,16:05,16:09,16:11
876,Masjid,15:31,15:35,…,,…,15:43,15:48,15:52,,,16:04,…,16:08,16:12,…
877,Sandhurst Road,15:33,15:37,…,,…,15:45,15:50,15:54,,,16:06,…,16:10,16:14,…
878,Byculla,15:36,15:40,15:43,,15:47,15:48,15:53,15:57,,,16:09,16:17,16:13,16:17,16:19
879,Chinchpokli,15:38,15:42,…,,…,15:50,15:55,15:59,,,16:11,…,16:15,16:19,…
880,Currey Road,15:40,15:44,…,,…,15:52,15:57,16:01,,,16:13,…,16:17,16:21,…
881,Parel,15:43,15:47,…,15:50,…,15:55,16:00,16:04,16:09,,16:16,16:23,16:20,16:24,…
882,Dadar,15:46,15:50,15:50,15:53,15:54,15:58,16:03,16:07,16:12,,16:19,16:26,16:23,16:27,16:27
883,Matunga,15:49,15:53,…,15:56,…,16:01,16:06,16:10,16:15,,16:22,16:29,16:26,16:30,…
884,Sion,15:52,15:56,…,15:59,…,16:04,16:09,16:13,16:18,,16:25,,16:29,16:33,…
885,Kurla,15:56,16:00,15:57,16:03,16:01,16:08,16:13,16:17,16:22,,16:29,16:34,16:33,16:37,16:35
886,Vidyavihar,15:59,16:03,…,16:06,…,16:11,16:16,16:20,16:25,,16:32,…,16:36,16:40,…
887,Ghatkopar,16:02,16:06,16:01,16:09,16:05,16:14,16:19,16:23,16:28,,16:35,…,16:39,16:43,16:39
888,Vikhroli,16:06,16:10,…,16:13,…,16:18,16:23,16:27,16:32,,16:39,16:41,16:43,16:47,…
889,Kanjur Marg,16:09,16:13,…,16:16,…,16:21,16:26,16:30,16:35,,16:42,…,16:46,16:50,…
890,Bhandup,16:12,16:16,…,16:19,16:13,16:24,16:29,16:33,16:38,,16:45,…,16:49,16:53,…
891,Nahur,16:15,16:19,…,16:22,…,16:27,16:32,16:36,16:41,,16:48,…,16:52,16:56,…
892,Mulund,16:18,16:22,16:12,16:26,…,16:30,16:35,16:39,16:44,,16:51,…,16:55,16:59,…
893,Thane,16:24,16:27,16:16,16:31,16:20,16:36,16:41,16:45,16:50,16:50,16:56,16:50,17:00,17:05,16:53
894,Kalva,,16:32,…,16:36,…,16:41,16:46,16:50,,16:55,17:01,…,17:05,,…
895,Mumbra,,16:38,…,16:42,…,16:47,16:52,16:56,,17:01,17:07,…,17:11,,…
896,Diva,,16:42,16:27,16:46,…,16:51,16:56,17:00,,17:05,17:11,…,17:15,,…
897,Kopar,,16:47,…,16:51,…,16:56,17:01,17:05,,17:10,17:16,…,17:20,,…
898,Dombivli,,16:51,16:32,16:54,16:36,16:59,17:05,17:08,,17:13,17:20,17:05,17:23,,17:09
899,Thakurli,,16:55,…,16:58,…,17:03,,17:12,,17:17,,…,17:27,,…
900,Kalyan,,17:02,16:42,17:05,16:46,17:10,,17:18,,17:24,,17:12,17:33,,17:19
901,Vithalwadi,,,16:47,,16:51,,,,,17:28,,17:16,,,
902,Ulhas Nagar,,,16:50,,16:54,,,,,17:31,,17:19,,,
903,Ambernath,,,16:54,,16:58,,,,,17:37,,17:24,,,
904,Badlapur,,,17:03,,17:08,,,,,,,,,,
905,Vangani,,,17:12,,,,,,,,,,,,
906,Shelu,,,17:16,,,,,,,,,,,,
907,Neral,,,17:20,,,,,,,,,,,,
908,Bhivpuri Road,,,17:27,,,,,,,,,,,,
909,Karjat,,,17:37,,,,,,,,,,,,
910,Palasdhari,,,,,,,,,,,,,,,
911,Kelavli,,,,,,,,,,,,,,,
912,Dolavli,,,,,,,,,,,,,,,
913,Lowjee,,,,,,,,,,,,,,,
914,Khopoli,,,,,,,,,,,,,,,
915,Shahad,,17:06,,,,17:14,,,,,,,,,
916,Ambivli,,17:09,,,,17:17,,,,,,,,,
917,Titwala,,17:15,,,,17:25,,,,,,,,,
918,Khadavli,,17:22,,,,,,,,,,,,,
919,Vasind,,17:29,,,,,,,,,,,,,
920,Asangaon,,17:37,,,,,,,,,,,,,
921,Atgaon,,,,,,,,,,,,,,,
922,Khardi,,,,,,,,,,,,,,,
923,Kasara,,,,,,,,,,,,,,,
924,Stations,96327 A 43,95509 AN 19,97385 T 89,96639 TL 41,95127 S 31,97107 CK 15,97109 TK 5,97387 T 91,97239 DL 35,97389 T 93,97629 C 29,97111 CK 17,95235 BL 33,97113 K 85,95415 N 23
925,,,,,,,,,X,,,,X,,,
926,CSMT,16:13,16:17,16:17,16:21,16:30,,,16:30,16:34,16:38,16:43,,16:42,16:48,16:50
927,Masjid,16:16,…,16:20,16:24,…,,,16:33,16:37,16:41,16:46,,…,16:51,…
928,Sandhurst Road,16:18,…,16:22,16:26,…,,,16:35,16:39,16:43,16:48,,…,16:53,…
929,Byculla,16:21,16:25,16:25,16:29,16:37,,,16:38,16:42,16:46,16:51,,16:49,16:56,16:57
930,Chinchpokli,16:23,…,16:27,16:31,…,,,16:40,16:44,16:48,16:53,,…,16:58,…
931,Currey Road,16:25,…,16:29,16:33,…,,,16:42,16:46,16:50,16:55,,…,17:00,…
932,Parel,16:28,…,16:32,16:36,…,,,16:45,16:49,16:53,16:58,,…,17:03,…
933,Dadar,16:31,16:31,16:35,16:39,16:43,,,16:48,16:52,16:56,17:01,,16:55,17:06,17:04
934,Matunga,16:34,…,16:38,16:42,…,,,16:51,16:55,16:59,17:04,,…,17:09,…
935,Sion,16:37,…,16:41,16:45,…,,,16:54,16:58,17:02,17:07,,…,17:12,…
936,Kurla,16:41,16:38,16:45,16:49,16:50,16:54,,16:58,17:02,17:06,17:11,,17:02,17:16,17:11
937,Vidyavihar,16:44,…,16:48,16:52,…,16:58,,17:01,17:05,17:09,,17:15,…,17:19,…
938,Ghatkopar,16:47,16:42,16:51,16:55,16:54,17:01,,17:04,17:08,17:12,,17:18,17:07,17:22,17:15
939,Vikhroli,16:51,…,16:55,16:59,…,17:05,,17:08,17:12,17:16,,17:22,…,17:26,…
940,Kanjur Marg,16:54,…,16:58,17:02,…,17:08,,17:11,17:15,17:19,,17:25,…,17:29,…
941,Bhandup,16:57,…,17:01,17:05,…,17:11,,17:14,17:18,17:22,,17:28,…,17:32,…
942,Nahur,17:00,…,17:04,17:08,…,17:14,,17:17,17:21,17:25,,17:31,…,17:35,…
943,Mulund,17:03,…,17:08,17:12,17:06,17:17,,17:20,17:24,17:28,,17:34,…,17:38,…
944,Thane,17:08,16:56,17:15,17:18,17:10,17:22,17:25,17:26,17:29,17:35,,17:40,17:23,17:44,17:31
945,Kalva,17:13,…,,17:23,…,17:27,17:30,,17:34,,,17:45,…,17:49,17:37
946,Mumbra,17:19,…,,17:29,…,17:33,17:36,,17:40,,,17:51,…,17:55,17:43
947,Diva,17:23,17:08,,17:33,…,17:37,17:40,,17:44,,,17:55,17:34,17:59,17:47
948,Kopar,17:28,…,,17:38,…,17:42,17:45,,17:49,,,18:00,…,18:04,17:52
949,Dombivli,17:31,17:15,,17:41,17:25,17:45,17:48,,17:52,,,18:04,17:39,18:08,17:56
950,Thakurli,17:35,…,,17:45,…,17:49,17:52,,,,,18:08,…,18:12,18:00
951,Kalyan,17:41,17:29,,17:51,17:34,17:55,17:58,,,,,18:14,17:46,18:18,18:07
952,Vithalwadi,17:45,,,,17:38,,,,,,,,17:50,,
953,Ulhas Nagar,17:48,,,,17:41,,,,,,,,17:53,,
954,Ambernath,17:55,,,,17:45,,,,,,,,17:58,,
955,Badlapur,,,,,17:52,,,,,,,,18:06,,
956,Vangani,,,,,18:00,,,,,,,,,,
957,Shelu,,,,,18:04,,,,,,,,,,
958,Neral,,,,,18:08,,,,,,,,,,
959,Bhivpuri Road,,,,,18:15,,,,,,,,,,
960,Karjat,,,,,18:24,,,,,,,,,,
961,Palasdhari,,,,,,,,,,,,,,,
962,Kelavli,,,,,,,,,,,,,,,
963,Dolavli,,,,,,,,,,,,,,,
964,Lowjee,,,,,,,,,,,,,,,
965,Khopoli,,,,,,,,,,,,,,,
966,Shahad,,17:34,,17:55,,,,,,,,,,,18:12
967,Ambivli,,17:37,,17:58,,,,,,,,,,,18:15
968,Titwala,,17:43,,18:06,,,,,,,,,,,18:21
969,Khadavli,,17:50,,,,,,,,,,,,,18:28
970,Vasind,,17:57,,,,,,,,,,,,,18:35
971,Asangaon,,18:06,,,,,,,,,,,,,18:41
972,Atgaon,,,,,,,,,,,,,,,18:50
973,Khardi,,,,,,,,,,,,,,,19:00
974,Kasara,,,,,,,,,,,,,,,19:18
975,Stations,97391 T 95 X,95321 A 45,96111 TS 7,97241 PDL 7,97115 CK 19,97117 K 87,97393 T 97,97119 DL 37 X,97395 T 99,95725 DK 9 15 C X,97121 K 89,95511 AN 21,95237 BL 35,97123 PK 19,97397 T 101 X
976,CSMT,16:52,17:00,,,,17:00,17:04,17:08,17:12,,17:16,17:19,17:22,,17:24
977,Masjid,16:55,…,,,,17:03,17:07,17:11,17:15,,17:19,…,…,,17:27
978,Sandhurst Road,16:57,…,,,,17:05,17:09,17:13,17:17,,17:21,…,…,,17:29
979,Byculla,17:00,…,,,,17:08,17:12,17:16,17:20,,17:24,17:28,17:30,,17:32
